5.198146936891134828e-06,1.274815258511807770e-05,-6.991322152316570282e-07,2.190000000000000000e+02,1.670000000000000000e+02,2.210000000000000000e+02,2.110000000000000000e+02,2.539000000000000000e+03
1.190832335851155221e-05,2.885610047087538987e-05,-1.509615685790777206e-06,2.190000000000000000e+02,1.680000000000000000e+02,2.210000000000000000e+02,2.110000000000000000e+02,2.539000000000000000e+03
2.076222881441935897e-05,5.228493682807311416e-05,-2.223125193268060684e-06,2.190000000000000000e+02,1.680000000000000000e+02,2.160000000000000000e+02,2.110000000000000000e+02,2.493000000000000000e+03
3.181654756190255284e-05,8.356852049473673105e-05,-1.925218384712934494e-06,2.190000000000000000e+02,1.680000000000000000e+02,2.160000000000000000e+02,2.120000000000000000e+02,2.493000000000000000e+03
1.576236536493524909e-04,3.836224095721263438e-06,1.400340069085359573e-02,2.190000000000000000e+02,1.680000000000000000e+02,2.160000000000000000e+02,2.120000000000000000e+02,2.493000000000000000e+03
1.968590077012777328e-04,2.425833736197091639e-05,1.400428824126720428e-02,2.190000000000000000e+02,1.680000000000000000e+02,2.160000000000000000e+02,2.120000000000000000e+02,2.493000000000000000e+03
2.396099735051393509e-04,4.946909757563844323e-05,1.400483213365077972e-02,2.190000000000000000e+02,1.680000000000000000e+02,2.160000000000000000e+02,2.120000000000000000e+02,2.493000000000000000e+03
2.848281874321401119e-04,8.103519212454557419e-05,1.400635298341512680e-02,2.190000000000000000e+02,1.680000000000000000e+02,2.160000000000000000e+02,2.120000000000000000e+02,2.493000000000000000e+03
3.381263813935220242e-04,1.269948697881773114e-04,1.555454544723033905e-02,2.190000000000000000e+02,1.680000000000000000e+02,2.160000000000000000e+02,2.120000000000000000e+02,2.493000000000000000e+03
6.456816481659188867e-05,3.854239184875041246e-05,1.558423414826393127e-02,2.190000000000000000e+02,1.680000000000000000e+02,2.160000000000000000e+02,2.120000000000000000e+02,2.493000000000000000e+03
